country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Israel,2020,ISR,8757487.0,291287728128.0,20.782,0.101,67.14,0.588,0.0,0.0,0.0,0.206,615.289,-12.83,-7.428,5763.114,50.47,2165.005,18.96,,,,,26.304,17.701,65.84,72.08,25.93,-5.43,-16.371,32559.027,0.979,-6.582,-19.235,7730.528,67.7,31174.807,273.013,93.923,95.749,5.095,5.463,112.682,5538.118,48.5,12866.918,47.258,47.077,16750.859,146.695,67.286,39.519,44.35,8.478,0.005,0.063,2.284,0.02,7.171,0.028,0.022,30.669,2.864,12.122,500.143,4.38,1384.223,6.077,4.251,-6.24,-9.478,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.584,-17.27,109.861,27.405,0.24,12544.774,,,,,0.333,38.529,0.374,0.0,0.0,9.681,0.033,0.0,0.0,42.759,0.0,0.0,0.131,8230.672,285.135,30.669,2.864,12.122,500.143,4.38,1384.223,6.077,4.251,33.665,2.724,10.933,475.022,4.16,1248.445,5.771,3.834,1.591,0.002,0.164,22.838,0.2,18.707,0.277,0.057
Israel,2021,ISR,8900057.0,316373434368.0,-3.063,-0.018,64.04,0.57,0.0,0.0,0.0,0.195,598.152,-10.376,-5.237,5082.408,45.234,1904.482,16.95,,,,,23.027,15.489,67.09,73.61,26.002,2.423,6.909,32813.754,0.923,1.449,3.956,7647.142,68.06,31119.898,276.969,92.46,94.838,4.132,4.655,117.337,5725.806,50.96,13183.889,24.935,36.579,20592.484,183.274,69.23,40.178,44.03,-0.49,-0.001,0.062,2.247,0.02,6.996,0.027,0.021,22.932,2.953,15.075,623.592,5.55,1693.857,7.54,5.162,-6.52,-9.718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,4.537,114.398,16.854,0.15,12853.603,,,,,0.204,39.171,0.329,0.0,0.0,-12.149,-0.045,0.0,0.0,36.963,0.0,0.0,0.113,8270.733,292.044,22.932,2.953,15.075,623.592,5.55,1693.857,7.54,5.162,28.53,3.068,14.001,601.12,5.35,1573.142,7.268,4.794,-30.668,-0.051,0.113,20.225,0.18,12.716,0.245,0.039
Israel,2022,ISR,9038313.0,336722558976.0,30.264,0.172,82.146,0.742,0.0,0.0,0.0,0.241,582.927,-1.782,-0.806,4915.493,44.428,1852.115,16.74,,,,,22.052,14.394,68.99,75.91,25.35,5.686,16.605,34148.941,0.917,5.124,14.191,7563.358,68.36,32213.994,291.16,90.054,94.334,3.482,4.085,121.423,5675.838,51.3,13434.231,13.738,25.178,23063.146,208.452,67.58,39.34,44.25,-1.331,-0.001,0.061,2.213,0.02,6.773,0.026,0.02,17.269,2.413,17.489,835.333,7.55,1934.949,9.946,5.666,-6.92,-10.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.538,10.912,125.31,35.405,0.32,13864.271,,,,,0.422,40.599,0.329,0.0,0.0,0.0,0.0,0.0,0.0,36.397,0.0,0.0,0.107,8398.691,308.649,17.269,2.413,17.489,835.333,7.55,1934.949,9.946,5.666,13.697,1.86,15.861,813.205,7.35,1754.837,9.683,5.139,339.232,0.382,0.495,19.915,0.18,54.797,0.237,0.16
Israel,2023,ISR,9174520.0,,9.905,0.074,88.942,0.816,,,,0.264,,-13.529,-6.011,4187.366,38.417,,,,,,,,12.414,,77.177,26.03,0.262,0.81,33730.262,,-1.225,-3.567,,,31346.912,287.593,,92.934,3.5,4.25,125.673,,,13698.001,12.785,26.651,25625.682,235.103,,40.61,,-1.002,-0.001,0.06,2.534,0.023,6.581,0.03,0.02,24.548,4.377,21.866,880.689,8.08,2383.353,10.469,7.066,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.442,-1.806,123.503,,,13461.544,,,,,,39.909,0.329,0.103,,0.0,0.0,11.233,,35.857,0.134,,0.106,8412.081,309.459,24.548,4.377,21.866,880.689,8.08,2383.353,10.469,7.066,23.491,3.655,19.515,818.862,7.513,2127.128,9.734,6.306,132.11,0.65,1.145,48.06,0.441,124.845,0.571,0.37
Italy,2020,ITA,59500576.0,1925752029184.0,41.324,3.868,222.302,13.227,329.745,19.62,7.088,0.801,334.273,-23.579,-18.282,995.836,59.253,224.872,13.38,,,,,4.834,3.587,309.01,276.81,19.076,-9.211,-167.593,27763.803,0.858,-11.609,-173.496,2687.537,159.91,22201.4,1320.996,57.769,79.965,-4.472,-31.655,676.252,2247.037,133.7,11365.463,-15.346,-7.092,657.488,39.121,48.3,40.936,92.53,2.755,2.906,125.1,799.152,47.55,2102.504,17.178,7.573,3.976,5.903,330.966,1964.687,116.9,5562.403,42.231,20.035,32.2,10.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.426,-123.56,585.492,215.628,12.83,9840.101,26.065,12.97,1054.27,62.73,4.635,35.442,77.862,25.65,6.03,0.087,0.048,431.088,101.344,1308.591,9.266,2.178,4.713,4652.224,1651.962,3.976,5.903,330.966,1964.687,116.9,5562.403,42.231,20.035,5.288,3.06,65.504,419.156,24.94,1100.89,9.01,3.965,-7.13,-3.979,49.273,315.291,18.76,828.116,6.777,2.983
Italy,2021,ITA,59240336.0,2060299927552.0,4.498,0.595,233.321,13.822,321.74,19.06,6.676,0.782,339.276,10.007,5.929,1100.301,65.182,236.663,14.02,,,,,4.911,3.685,328.28,285.49,18.182,7.062,116.655,29854.949,0.858,9.01,119.027,2855.487,169.16,24308.145,1440.023,59.253,81.421,7.022,47.485,723.737,2430.945,144.01,12216.959,-18.608,-7.28,537.495,31.841,50.443,40.921,96.86,-4.714,-6.334,118.766,766.201,45.39,2004.821,15.899,6.715,-0.048,-2.372,328.594,1963.696,116.33,5546.801,40.747,18.579,42.79,13.035,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.206,65.612,651.104,187.879,11.13,10990.887,-10.261,-6.437,950.243,56.293,3.899,36.814,75.727,24.97,5.91,-2.632,-2.135,421.503,99.763,1278.304,8.746,2.07,4.282,4819.183,1768.617,-0.048,-2.372,328.594,1963.696,116.33,5546.801,40.747,18.579,0.391,0.015,65.519,422.685,25.04,1105.986,8.771,3.705,11.543,5.487,54.76,353.307,20.93,924.37,7.331,3.096
Italy,2022,ITA,59037472.0,2136009342976.0,-10.624,-1.469,209.248,12.353,298.285,17.61,6.29,0.719,378.447,32.528,21.202,1463.218,86.385,382.977,22.61,,,,,8.076,5.027,322.95,279.96,18.098,-2.848,-50.366,29104.418,0.804,-0.399,-5.745,3043.999,179.71,24294.357,1434.277,64.191,83.473,-9.913,-71.747,651.99,2396.275,141.47,11043.667,-0.818,-0.26,534.932,31.581,50.532,37.945,105.95,-37.434,-44.73,74.036,481.05,28.4,1254.057,10.144,4.309,-13.323,-44.621,283.974,1698.074,100.25,4810.061,35.809,16.527,42.99,13.312,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,44.799,695.903,264.747,15.63,11787.474,-6.655,-3.746,890.056,52.547,5.583,40.501,70.836,23.45,5.84,-6.131,-4.891,397.205,98.92,1199.853,8.376,2.086,4.123,4742.073,1718.251,-13.323,-44.621,283.974,1698.074,100.25,4810.061,35.809,16.527,12.311,7.798,73.317,476.308,28.12,1241.865,10.044,4.267,-2.07,-1.329,53.431,343.511,20.28,905.038,7.244,3.11
Italy,2023,ITA,58870764.0,,14.866,1.837,241.037,14.19,282.143,16.61,6.326,0.859,330.718,-30.291,-26.167,1022.878,60.218,236.11,13.9,,,,,5.294,3.646,313.9,262.58,17.96,-3.889,-66.817,28051.859,,-7.056,-101.209,2510.244,147.78,22643.973,1333.068,56.28,80.722,-10.125,-66.014,585.976,2010.166,118.34,9953.605,-9.874,-3.118,483.477,28.463,45.068,35.483,86.84,37.066,27.074,101.11,644.462,37.94,1717.489,14.449,6.123,13.616,34.393,318.367,1950.034,114.8,5407.888,43.72,19.278,51.32,16.349,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.297,-9.029,686.874,263.968,15.54,11667.488,-4.542,-2.387,852.032,50.16,5.918,41.593,60.824,22.34,5.73,-13.399,-10.012,379.475,97.332,1033.185,8.508,2.182,3.683,4460.278,1651.434,13.616,34.393,318.367,1950.034,114.8,5407.888,43.72,19.278,11.045,7.802,81.118,526.747,31.01,1377.903,11.81,4.912,14.815,7.693,61.124,399.349,23.51,1038.274,8.953,3.701
Jamaica,2020,JAM,2820438.0,18402553856.0,,,,,17.728,0.05,1.168,,553.738,,,,,0.0,0.0,,,,,0.0,,4.28,4.28,,-21.185,-9.173,12098.731,1.854,,,1308.307,3.69,,,86.215,,,,,879.296,2.48,,,,,,57.944,,2.37,,,,49.638,0.14,,3.271,,,,,209.187,0.59,,13.785,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,429.011,1.21,,,,,,28.271,,,0.05,0.0,,,17.728,0.0,,1.168,0.0,,1517.495,34.124,,,,209.187,0.59,,13.785,,,,,42.547,0.12,,2.804,,,,,99.275,0.28,,6.542,
Jamaica,2021,JAM,2827701.0,19249256448.0,,,,,17.682,0.05,1.149,,556.322,,,,,0.0,0.0,,,,,0.0,,4.35,4.35,,1.393,0.475,12235.784,1.797,,,1333.239,3.77,,,86.667,,,,,898.256,2.54,,,,,,58.391,,2.42,,,,49.51,0.14,,3.218,,,,,205.114,0.58,,13.333,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,434.982,1.23,,,,,,28.276,,,0.05,0.0,,,17.682,0.0,,1.149,0.0,,1538.352,34.599,,,,205.114,0.58,,13.333,,,,,45.974,0.13,,2.989,,,,,91.947,0.26,,5.977,
Jamaica,2022,JAM,2827382.0,20019224576.0,,,,,21.221,0.06,1.307,,555.556,,,,,0.0,0.0,,,,,0.0,,4.59,4.59,,,,,,,,1404.126,3.97,,,86.492,,,,,947.873,2.68,,,,,,58.388,,2.55,,,,49.516,0.14,,3.05,,,,,219.284,0.62,,13.508,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,456.252,1.29,,,,,,28.105,,,0.06,0.0,,,21.221,0.0,,1.307,0.0,,1623.41,,,,,219.284,0.62,,13.508,,,,,49.516,0.14,,3.05,,,,,99.032,0.28,,6.1,
Japan,2020,JPN,125244760.0,4626661244928.0,7.684,0.367,41.102,5.148,277.856,34.8,3.491,0.107,525.718,-6.74,-91.842,10146.147,1270.752,2641.068,330.78,1.802,0.088,39.772,4.981,33.179,26.335,996.96,996.96,22.49,-7.305,-380.288,38526.551,1.043,-8.048,-366.667,6058.457,758.79,33450.93,4189.554,76.11,86.826,-3.696,-39.958,1041.275,3133.864,392.5,8313.921,,,,,39.37,21.58,524.12,5.97,10.874,205.723,618.07,77.41,1642.567,7.765,4.263,-2.285,-13.621,635.695,1901.636,238.17,5075.623,23.89,13.174,0.0,0.0,-34.488,-57.658,108.366,343.328,43.0,865.237,4.313,2.246,-11.119,-234.868,1877.527,283.525,35.51,14990.86,,,,,3.562,38.91,94.994,30.373,,10.059,8.726,242.509,,758.466,3.047,,1.969,7960.094,4825.249,9.382,44.037,527.329,1558.309,195.17,4210.387,19.577,10.929,12.593,21.648,199.39,599.945,75.14,1592.002,7.537,4.132,12.743,2.423,22.074,62.438,7.82,176.25,0.784,0.457
Japan,2021,JPN,124612528.0,4725883797504.0,-2.865,-0.148,40.127,5.0,286.97,35.76,3.507,0.099,508.527,7.768,98.716,10989.806,1369.467,2717.223,338.6,-8.711,-0.434,36.492,4.547,33.206,27.186,1019.71,1019.71,22.176,4.398,212.233,40425.16,1.066,3.021,126.57,5958.47,742.5,34636.355,4316.124,72.815,85.68,-0.597,-6.214,1035.061,2935.178,365.76,8306.236,,,,,35.869,20.547,518.55,1.652,2.633,208.356,638.62,79.58,1672.032,7.804,4.136,13.759,85.662,721.357,2224.576,277.21,5788.802,27.185,14.32,0.0,0.0,42.38,45.361,153.727,491.283,61.22,1233.641,6.004,3.052,1.815,34.069,1911.596,306.069,38.14,15340.316,,,,,3.74,37.947,109.044,34.794,,14.556,14.05,279.218,,875.065,3.412,,2.165,8183.046,5037.481,7.549,40.301,567.63,1733.293,215.99,4555.162,21.182,11.268,10.881,20.886,220.276,741.498,92.4,1767.69,9.061,4.373,13.457,2.879,24.953,66.205,8.25,200.247,0.809,0.495
Japan,2022,JPN,123951696.0,4774494732288.0,0.828,0.041,40.675,5.042,334.646,41.48,4.013,0.101,512.805,-0.288,-3.943,11016.588,1365.525,2811.418,348.48,3.325,0.151,37.906,4.699,33.717,27.284,1033.55,1033.55,22.575,-0.647,-32.601,40377.672,1.048,-0.502,-21.653,6089.873,754.85,34646.324,4294.471,73.035,85.806,-3.173,-32.838,1002.223,2908.714,360.54,8085.595,,,,,34.884,20.025,530.01,-5.975,-13.164,195.192,604.106,74.88,1574.74,7.245,3.9,-1.589,-10.947,710.41,2248.457,278.7,5731.347,26.965,14.194,0.0,0.0,-15.433,-24.199,129.528,417.663,51.77,1044.99,5.009,2.588,0.791,15.127,1926.723,369.741,45.83,15544.143,,,,,4.434,38.497,118.667,37.83,,8.725,9.623,305.199,,957.365,3.66,,2.371,8338.329,5004.881,2.387,13.252,580.882,1830.794,226.93,4686.357,21.956,11.606,8.184,17.158,237.434,826.128,102.4,1915.535,9.908,4.744,-1.266,-0.406,24.547,65.913,8.17,198.041,0.79,0.49
Japan,2023,JPN,123294512.0,,-1.407,-0.071,40.316,4.971,399.369,49.24,4.858,0.103,485.392,-7.72,-105.414,10220.329,1260.11,2655.593,327.42,-4.95,-0.233,36.222,4.466,32.306,26.066,1013.51,1013.51,23.262,-3.407,-170.507,39209.965,,-6.09,-261.553,5633.26,694.55,32709.631,4032.918,68.529,83.422,-7.784,-78.015,924.208,2699.877,332.88,7495.937,,,,,32.844,19.117,491.95,-0.493,-1.668,193.524,598.486,73.79,1569.608,7.281,4.003,13.325,91.046,801.456,2586.976,318.96,6500.337,31.471,16.578,0.0,0.0,49.613,63.558,193.086,628.09,77.44,1566.059,7.641,3.994,-4.055,-78.123,1848.599,277.79,34.25,14993.363,,,,,3.379,38.239,131.918,42.045,,11.143,13.251,341.015,,1069.941,4.148,,2.729,8220.236,4834.374,4.716,27.487,608.369,1958.887,241.52,4934.278,23.83,12.584,6.504,14.523,251.957,886.982,109.36,2043.535,10.79,5.212,6.303,1.452,26.0,74.05,9.13,210.877,0.901,0.538
Jordan,2020,JOR,10928723.0,94554669056.0,,,,,0.0,0.0,0.0,,566.667,,,,,0.0,0.0,,,,,0.0,,20.89,20.7,,-10.736,-12.931,9838.043,1.137,,,1535.404,16.78,,,81.063,,,,,1459.457,15.95,,,,,,77.053,,11.73,,,,1.83,0.02,,0.097,,,,,358.688,3.92,,18.937,,0.19,0.91,,,,0.0,0.0,,0.0,,,,,75.947,0.83,,,,,,4.01,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1894.091,107.517,,,,358.688,3.92,,18.937,,,,,230.585,2.52,,12.174,,,,,126.273,1.38,,6.667,
Jordan,2021,JOR,11148288.0,96661340160.0,,,,,0.0,0.0,0.0,,540.262,,,,,0.0,0.0,,,,,0.0,,21.58,21.36,,-4.781,-5.141,9183.148,1.059,,,1475.563,16.45,,,77.013,,,,,1392.142,15.52,,,,,,72.659,,11.54,,,,1.794,0.02,,0.094,,,,,440.426,4.91,,22.987,,0.22,1.019,,,,0.0,0.0,,0.0,,,,,83.421,0.93,,,,,,4.354,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1915.989,102.376,,,,440.426,4.91,,22.987,,,,,295.113,3.29,,15.403,,,,,143.52,1.6,,7.491,
Jordan,2022,JOR,11285875.0,99281829888.0,,,,,0.0,0.0,0.0,,540.924,,,,,0.0,0.0,,,,,0.0,,22.08,21.87,,,,,,,,1494.789,16.87,,,77.138,,,,,1409.727,15.91,,,,,,72.748,,11.83,,,,1.772,0.02,,0.091,,,,,443.032,5.0,,22.862,,0.21,0.951,,,,0.0,0.0,,0.0,,,,,85.062,0.96,,,,,,4.39,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1937.821,,,,,443.032,5.0,,22.862,,,,,298.603,3.37,,15.409,,,,,142.656,1.61,,7.362,
Kazakhstan,2020,KAZ,18979250.0,468733231104.0,,0.0,0.0,0.0,0.527,0.01,0.009,0.0,838.074,-5.396,-21.633,19984.275,379.287,3851.048,73.09,-1.341,-7.008,27154.807,515.378,67.283,51.538,107.89,108.63,15.16,-7.86,-62.775,38775.867,1.57,-8.43,-64.862,5094.511,96.69,37124.52,704.596,89.009,95.741,-10.394,-20.479,176.562,1240.302,23.54,9302.877,-8.603,-28.818,16130.357,306.142,21.67,23.991,91.04,-3.342,-0.974,25.369,508.977,9.66,1336.672,8.893,3.447,7.527,2.087,31.341,629.108,11.94,1651.349,10.991,4.259,-0.74,-0.686,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.265,-22.75,148.747,3.161,0.06,7837.365,-5.41,-56.974,52488.18,996.186,0.055,20.212,0.021,0.007,,31.401,0.005,0.344,,1.098,0.006,,0.003,5723.619,735.937,7.527,2.087,31.341,629.108,11.94,1651.349,10.991,4.259,216.31,2.219,3.25,65.335,1.24,171.237,1.141,0.442,45.469,0.838,2.702,54.27,1.03,142.343,0.948,0.367
Kazakhstan,2021,KAZ,19196468.0,487951269888.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.59,2.822,10.702,20315.652,389.989,3915.304,75.16,3.485,17.962,27783.244,533.34,65.311,47.432,114.52,115.08,14.352,11.722,86.268,42831.074,1.685,12.017,84.673,5339.003,102.49,41115.289,789.268,89.06,95.994,22.431,39.605,216.167,1410.155,27.07,11260.76,-12.8,-39.187,13906.466,266.955,23.523,26.291,96.62,-4.671,-1.273,24.096,479.776,9.21,1255.209,8.003,2.931,5.485,1.596,32.937,655.85,12.59,1715.783,10.94,4.006,-0.56,-0.489,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.103,34.365,183.113,13.544,0.26,9538.877,0.258,2.573,52028.262,998.759,0.226,22.271,0.008,0.003,,-60.711,-0.013,0.134,,0.426,0.002,,0.001,5994.853,822.205,5.485,1.596,32.937,655.85,12.59,1715.783,10.94,4.006,31.645,1.013,4.263,84.911,1.63,222.059,1.416,0.518,69.8,1.869,4.57,91.163,1.75,238.088,1.521,0.556
Kazakhstan,2022,KAZ,19397998.0,503634067456.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.409,0.446,1.74,20194.281,391.729,3960.718,76.83,1.433,7.644,27888.678,540.984,67.407,47.814,113.16,113.98,14.282,-0.355,-2.923,42235.43,1.627,-0.587,-4.632,5183.009,100.54,40449.348,784.636,88.208,95.771,-1.549,-3.349,212.817,1219.198,23.65,10971.1,3.391,9.052,14228.614,276.007,20.749,25.976,94.65,-0.079,-0.107,23.989,474.791,9.21,1236.661,8.08,2.928,5.575,1.71,34.646,692.855,13.44,1786.085,11.792,4.229,-0.82,-0.725,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.651,-3.022,180.09,3.093,0.06,9283.963,4.776,47.704,53946.965,1046.463,0.053,21.981,0.009,0.003,,15.029,0.001,0.152,,0.485,0.003,,0.001,5875.864,819.283,5.575,1.71,34.646,692.855,13.44,1786.085,11.792,4.229,8.802,0.358,4.621,87.638,1.7,238.222,1.491,0.564,32.357,1.457,6.027,130.426,2.53,310.717,2.22,0.736
Kazakhstan,2023,KAZ,19606640.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.391,-1.711,-6.703,19637.531,385.026,3871.648,75.91,-1.222,-6.609,27254.801,534.375,66.658,46.496,113.06,113.88,14.143,1.074,8.803,42234.961,,0.767,6.018,5067.161,99.35,40325.871,790.655,87.241,95.48,0.674,1.433,214.251,1191.943,23.37,10927.463,11.674,32.222,15720.635,308.229,20.522,25.873,93.54,-4.431,-1.146,22.843,447.297,8.77,1165.042,7.701,2.758,8.428,2.784,37.431,741.075,14.53,1909.092,12.759,4.52,-0.82,-0.725,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.268,11.288,191.378,3.57,0.07,9760.876,-6.383,-66.8,49965.906,979.664,0.061,23.111,0.014,0.005,,52.582,0.005,0.23,,0.733,0.004,,0.002,5808.236,828.086,8.428,2.784,37.431,741.075,14.53,1909.092,12.759,4.52,10.446,0.464,5.085,93.336,1.83,259.361,1.607,0.614,58.004,3.461,9.489,200.442,3.93,483.956,3.451,1.146
Kenya,2020,KEN,51985780.0,168031453184.0,,,,,4.232,0.22,1.897,,68.103,,,,,0.0,0.0,,,,,0.0,,11.72,11.6,,-0.288,-0.286,1902.118,0.588,,,12.888,0.67,,,5.776,,,,,0.0,0.0,,,,,,0.0,,0.79,,,,81.368,4.23,,36.466,,,,,210.25,10.93,,94.224,,0.12,1.024,,,,0.0,0.0,,0.0,,,,,12.888,0.67,,,,,,5.776,,,5.28,5.06,,,101.566,97.334,,45.517,43.621,,223.138,98.883,,,,210.25,10.93,,94.224,,,,,1.731,0.09,,0.776,,,,,25.584,1.33,,11.466,
Kenya,2021,KEN,53005616.0,180662403072.0,,,,,4.716,0.25,2.071,,82.022,,,,,0.0,0.0,,,,,0.0,,12.34,12.07,,4.673,4.621,1952.694,0.573,,,17.923,0.95,,,7.871,,,,,0.0,0.0,,,,,,0.0,,0.99,,,,69.238,3.67,,30.406,,,,,209.789,11.12,,92.129,,0.27,2.188,,,,0.0,0.0,,0.0,,,,,17.923,0.95,,,,,,7.871,,,5.29,5.04,,,99.801,95.084,,43.828,41.756,,227.712,103.504,,,,209.789,11.12,,92.129,,,,,3.207,0.17,,1.408,,,,,37.543,1.99,,16.487,
Kenya,2022,KEN,54027484.0,190362157056.0,,,,,5.368,0.29,2.346,,83.333,,,,,0.0,0.0,,,,,0.0,,12.56,12.36,,,,,,,,18.324,0.99,,,8.01,,,,,0.0,0.0,,,,,,0.0,,1.03,,,,56.268,3.04,,24.595,,,,,210.448,11.37,,91.99,,0.2,1.592,,,,0.0,0.0,,0.0,,,,,18.324,0.99,,,,,,8.01,,,5.81,5.52,,,107.538,102.17,,47.006,44.66,,228.772,,,,,210.448,11.37,,91.99,,,,,7.033,0.38,,3.074,,,,,39.609,2.14,,17.314,
Kenya,2023,KEN,55100588.0,,,,,,4.356,0.24,1.967,,70.492,,,,,0.0,0.0,,,,,0.0,,12.99,12.2,,,,,,,,13.248,0.73,,,5.984,,,,,0.0,0.0,,,,,,0.0,,0.86,,,,49.001,2.7,,22.131,,,,,208.165,11.47,,94.016,,0.79,6.082,,,,0.0,0.0,,0.0,,,,,13.248,0.73,,,,,,5.984,,,6.28,6.04,,,113.973,109.618,,51.475,49.508,,221.413,,,,,208.165,11.47,,94.016,,,,,8.893,0.49,,4.016,,,,,36.297,2.0,,16.393,
Kiribati,2020,KIR,126473.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.03,0.03,,-5.075,-0.016,2417.654,,,,237.205,0.03,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.02,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,237.205,0.03,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,237.205,0.306,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kiribati,2021,KIR,128883.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.03,0.03,,3.13,0.01,2446.698,,,,232.769,0.03,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.02,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,232.769,0.03,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,232.769,0.315,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kiribati,2022,KIR,131237.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.03,0.03,,,,,,,,228.594,0.03,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.02,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,228.594,0.03,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,228.594,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kosovo,2020,,1670702.0,,,,,,0.0,0.0,0.0,,958.209,,,,,3788.826,6.33,,,,,94.478,,6.38,6.7,,-1.153,-0.311,15964.659,,,,3794.812,6.34,,,94.627,,,,,0.0,0.0,,,,,,0.0,,6.42,,,,155.623,0.26,,3.881,,,,,215.478,0.36,,5.373,,-0.32,-5.016,,,,0.0,0.0,,0.0,,,,,5.986,0.01,,,,,,0.149,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4010.29,26.672,,,,215.478,0.36,,5.373,,,,,5.986,0.01,,0.149,,,,,53.87,0.09,,1.343,
