country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Portugal,2020,PRT,10298186.0,262724222976.0,-5.728,-0.182,291.375,3.001,368.026,3.79,7.375,1.131,248.297,-54.682,-7.939,638.875,6.579,229.167,2.36,,,,,4.592,2.48,52.85,51.39,23.995,-9.489,-27.809,25756.738,1.01,-16.094,-34.728,2066.383,21.28,17581.615,181.059,41.409,68.26,-1.603,-0.984,60.367,1709.039,17.6,5861.867,,,,,34.248,22.759,12.76,37.022,8.488,31.732,1173.022,12.08,3081.353,23.507,11.963,8.233,6.919,84.189,2923.816,30.11,8175.12,58.591,31.74,1.46,2.763,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.444,-25.806,114.113,128.178,1.32,11080.875,,,,,2.569,43.021,12.65,4.01,0.22,12.036,1.371,389.389,21.363,1228.414,7.803,0.428,4.769,4990.199,265.248,8.233,6.919,84.189,2923.816,30.11,8175.12,58.591,31.74,27.838,0.968,4.506,167.02,1.72,437.517,3.347,1.699,-10.012,-3.726,32.3,1194.385,12.3,3136.46,23.935,12.177
Puerto Rico,2020,PRI,3271570.0,109716979712.0,,,,,3.057,0.01,0.053,,678.743,,,,,935.331,3.06,,,,,16.303,,18.77,18.77,,-13.093,-10.577,21459.73,0.64,,,5596.701,18.31,,,97.549,,,,,1717.83,5.62,,,,,,29.941,,12.74,,,,15.283,0.05,,0.266,,,,,140.605,0.46,,2.451,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2943.541,9.63,,,,,,51.305,,,0.01,0.0,,,3.057,0.0,,0.053,0.0,,5737.307,70.207,,,,140.605,0.46,,2.451,,,,,79.473,0.26,,1.385,,,,,42.793,0.14,,0.746,
Qatar,2020,QAT,2760390.0,360517009408.0,,,,,47.095,0.13,0.263,,602.632,-81.841,-0.337,27.128,0.075,0.0,0.0,,,,,0.0,,49.4,49.4,9.663,-12.333,-71.961,185313.188,1.419,-12.35,-72.015,17845.305,49.26,185149.812,511.086,99.717,,-7.14,-29.537,384.132,17845.305,49.26,139158.719,-1.252,-22.176,633732.312,1749.348,99.717,,29.77,,,,0.0,0.0,,0.0,,,,,50.717,0.14,,0.283,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-24.932,-42.14,126.878,0.0,0.0,45963.973,-0.206,-1.732,304002.781,839.166,0.0,,0.429,0.13,0.0,14.3,0.054,47.095,0.0,155.411,0.263,0.0,,17896.021,511.537,,,,50.717,0.14,,0.283,,0.0,-0.0,0.022,3.623,0.01,7.958,0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,
Reunion,2020,REU,957829.0,,,,,,250.567,0.24,6.332,,643.8,,,,,1994.093,1.91,,,,,50.396,,3.79,3.79,,,0.0,0.0,,,,2985.919,2.86,,,75.462,,,,,,,,,,,,,,2.44,,,,438.492,0.42,,11.082,,,,,970.946,0.93,,24.538,,0.0,0.0,,,,,,,,,,,,991.826,0.95,,,,,,25.066,,,,,,,,,,,,,3956.865,0.0,,,,970.946,0.93,,24.538,,,,,271.447,0.26,,6.86,,,,,10.44,0.01,,0.264,
Romania,2020,ROU,19442040.0,483499376640.0,16.987,0.73,258.731,5.03,28.289,0.55,0.996,1.361,277.848,-27.794,-16.059,2145.945,41.722,481.431,9.36,-34.005,-15.534,1550.633,30.147,16.953,11.292,58.0,55.21,17.71,-3.733,-14.329,19004.617,0.764,-5.296,-15.133,983.95,19.13,13919.924,270.632,34.65,73.245,4.525,4.876,112.626,486.574,9.46,5792.886,-10.665,-10.263,4421.512,85.963,17.135,30.481,15.34,-1.284,-0.676,40.395,791.069,15.38,2077.693,27.857,10.933,2.203,0.804,98.857,1855.772,36.08,5084.692,65.35,26.755,2.79,4.81,1.649,0.364,28.896,589.959,11.47,1486.281,20.775,7.821,-3.285,-3.949,116.285,15.945,0.31,5981.094,-3.084,-1.279,2067.937,40.205,0.561,31.472,1.745,0.55,0.0,8.409,0.135,28.289,0.0,89.736,0.996,0.0,0.472,2839.723,369.489,2.418,0.44,69.96,1265.814,24.61,3598.41,44.575,18.934,-2.531,-0.135,4.551,88.982,1.73,234.099,3.133,1.232,2.54,0.386,18.24,357.473,6.95,938.151,12.588,4.936
Russia,2020,RUS,145617328.0,3606716612608.0,20.435,0.32,12.94,1.884,5.563,0.81,0.075,0.023,417.654,-7.724,-76.525,6278.334,914.234,1201.505,174.96,-8.733,-223.877,16067.616,2339.723,16.119,11.316,1074.68,1085.42,14.67,-3.477,-291.06,55480.828,2.24,-4.886,-357.789,4486.142,653.26,47829.625,6964.822,60.185,86.209,-4.688,-208.293,4234.834,3199.344,465.88,29081.938,-5.976,-405.802,43844.137,6384.466,42.922,52.418,453.33,9.292,45.554,557.924,1458.892,212.44,3831.442,19.572,6.906,6.708,66.729,1114.148,2967.779,432.16,7651.203,39.815,13.791,-10.74,-0.999,3.315,15.519,544.142,1482.722,215.91,3736.795,19.892,6.735,-3.863,-72.97,1815.754,85.292,12.42,12469.354,-8.549,-570.066,41879.949,6098.446,1.144,22.475,2.318,0.815,,51.292,0.883,5.595,,15.917,0.075,,0.029,7453.921,8078.97,10.293,51.21,570.006,1485.057,216.25,3914.408,19.923,7.055,89.04,2.294,4.891,12.773,1.86,33.585,0.171,0.061,261.494,2.159,2.989,7.829,1.14,20.525,0.105,0.037
Rwanda,2020,RWA,13146367.0,24048044032.0,,,,,0.0,0.0,0.0,,250.0,,,,,2.282,0.03,,,,,3.409,,0.9,0.88,,-3.163,-0.213,496.898,0.272,,,25.102,0.33,,,37.5,,,,,15.974,0.21,,,,,,23.864,,0.22,,,,40.315,0.53,,60.227,,,,,41.837,0.55,,62.5,,0.02,2.222,,,,0.0,0.0,,0.0,,,,,6.846,0.09,,,,,,10.227,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,66.939,6.532,,,,41.837,0.55,,62.5,,,,,1.521,0.02,,2.273,,,,,0.0,0.0,,0.0,
Saint Helena,2020,SHN,5448.0,,,,,,0.0,0.0,0.0,,1000.0,,,,,0.0,0.0,,,,,0.0,,0.01,0.01,,-4.533,-0.002,9421.581,,,,1835.536,0.01,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1835.536,0.01,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1835.536,0.051,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2020,KNA,47666.0,,,,,,0.0,0.0,0.0,,636.364,,,,,0.0,0.0,,,,,0.0,,0.22,0.22,,-15.59,-0.173,19642.783,,,,4405.656,0.21,,,95.455,,,,,0.0,0.0,,,,,,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,209.793,0.01,,4.545,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4405.656,0.21,,,,,,95.455,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4615.449,0.936,,,,209.793,0.01,,4.545,,,,,0.0,0.0,,0.0,,,,,209.793,0.01,,4.545,
Saint Lucia,2020,LCA,179245.0,1361621760.0,,,,,0.0,0.0,0.0,,648.649,,,,,0.0,0.0,,,,,0.0,,0.37,0.37,,-15.746,-0.429,12810.415,1.686,,,2064.214,0.37,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.24,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2064.214,0.37,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2064.214,2.296,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Pierre and Miquelon,2020,SPM,5930.0,,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,,,,0.0,,0.05,0.05,,-8.524,-0.032,57585.082,,,,8431.703,0.05,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,8431.703,0.05,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,8431.703,0.341,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Vincent and the Grenadines,2020,VCT,104644.0,,,,,,0.0,0.0,0.0,,529.412,,,,,0.0,0.0,,,,,0.0,,0.17,0.17,,-10.137,-0.092,7788.496,,,,1242.307,0.13,,,76.471,,,,,0.0,0.0,,,,,,0.0,,0.09,,,,382.248,0.04,,23.529,,,,,382.248,0.04,,23.529,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1242.307,0.13,,,,,,76.471,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1624.556,0.815,,,,382.248,0.04,,23.529,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2020,WSM,214934.0,,,,,,0.0,0.0,0.0,,411.765,,,,,0.0,0.0,,,,,0.0,,0.17,0.17,,-4.844,-0.079,7222.19,,,,511.785,0.11,,,64.706,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,186.104,0.04,,23.529,,,,,279.155,0.06,,35.294,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,511.785,0.11,,,,,,64.706,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,790.94,1.552,,,,279.155,0.06,,35.294,,,,,93.052,0.02,,11.765,,,,,0.0,0.0,,0.0,
Sao Tome and Principe,2020,STP,218650.0,809328576.0,,,,,0.0,0.0,0.0,,636.364,,,,,0.0,0.0,,,,,0.0,,0.11,0.11,,-4.409,-0.032,3207.423,0.867,,,457.352,0.1,,,90.909,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,45.735,0.01,,9.091,,,,,45.735,0.01,,9.091,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,457.352,0.1,,,,,,90.909,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,503.087,0.701,,,,45.735,0.01,,9.091,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saudi Arabia,2020,SAU,35997108.0,1613932920832.0,,,,,0.0,0.0,0.0,,703.15,-12.313,-0.144,28.563,1.028,0.0,0.0,,,,,0.0,,380.53,380.9,13.198,-2.729,-80.968,80184.539,1.788,-2.729,-80.967,10575.293,380.68,80169.0,2885.852,99.942,,1.709,19.0,1130.5,6452.463,232.27,31405.301,1.709,19.0,31405.301,1130.5,60.979,,267.83,,,,,,,,,,,,6.112,0.22,,0.058,,-0.37,-0.097,,0.0,0.0,0.0,0.0,0.0,0.0,,-5.384,-99.823,1754.324,4122.832,148.41,48735.129,-6.645,-430.091,167867.625,6042.749,38.963,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,10581.405,2886.411,,,,6.112,0.22,,0.058,,0.274,-0.001,0.544,5.834,0.21,15.124,0.055,,0.0,-0.0,0.015,0.278,0.01,0.415,0.003,
Senegal,2020,SEN,16436120.0,46743392256.0,,,,,6.693,0.11,1.815,,562.706,,,,,9.126,0.15,,,,,2.475,,6.42,6.06,,-5.523,-2.433,2532.413,0.89,,,306.642,5.04,,,83.168,,,,,3.042,0.05,,,,,,0.825,,3.41,,,,18.861,0.31,,5.116,,,,,62.058,1.02,,16.832,,0.36,5.607,,,,0.0,0.0,,0.0,,,,,294.473,4.84,,,,,,79.868,,,0.11,0.0,,,6.693,0.0,,1.815,0.0,,368.7,41.623,,,,62.058,1.02,,16.832,,,,,23.12,0.38,,6.271,,,,,13.385,0.22,,3.63,
Serbia,2020,SRB,7358010.0,106240983040.0,,,,,25.822,0.19,0.501,,721.739,,,,,3596.081,26.46,5.564,4.417,11388.702,83.798,69.723,,37.34,37.95,,-2.042,-4.021,26211.984,1.815,,,3672.189,27.02,,,71.199,,,,,69.312,0.51,,,,,,1.344,,27.39,,,,1325.086,9.75,,25.692,,,,,1485.456,10.93,,28.801,,-0.61,-1.634,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.795,0.05,,,,,,0.132,,,0.19,0.0,,,25.822,0.0,,0.501,0.0,,5157.645,192.868,,,,1485.456,10.93,,28.801,,,,,1.359,0.01,,0.026,,,,,133.188,0.98,,2.582,
Seychelles,2020,SYC,105545.0,2871729152.0,,,,,0.0,0.0,0.0,,576.271,,,,,0.0,0.0,,,,,0.0,,0.59,0.59,,-3.47,-0.166,43703.281,1.606,,,4926.808,0.52,,,88.136,,,,,0.0,0.0,,,,,,0.0,,0.34,,,,0.0,0.0,,0.0,,,,,663.224,0.07,,11.864,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4926.808,0.52,,,,,,88.136,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5590.033,4.613,,,,663.224,0.07,,11.864,,,,,568.478,0.06,,10.169,,,,,94.746,0.01,,1.695,
Sierra Leone,2020,SLE,8233973.0,10814454784.0,,,,,0.0,0.0,0.0,,50.0,,,,,0.0,0.0,,,,,0.0,,0.2,0.2,,-4.152,-0.171,480.527,0.366,,,1.214,0.01,,,5.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,21.861,0.18,,90.0,,,,,23.075,0.19,,95.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1.214,0.01,,,,,,5.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.29,3.957,,,,23.075,0.19,,95.0,,,,,1.214,0.01,,5.0,,,,,0.0,0.0,,0.0,
Singapore,2020,SGP,5909874.0,409204981760.0,,,,,201.358,1.19,2.242,,474.468,-5.414,-0.288,852.294,5.037,89.68,0.53,,,,,0.999,,53.07,53.07,5.838,-2.061,-19.161,154067.25,2.225,-2.07,-19.182,8727.767,51.58,153566.203,907.557,97.192,,0.395,0.496,125.984,8602.552,50.84,21317.477,,,,,95.798,,25.18,,,,,,,,,,,,252.12,1.49,,2.808,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-2.436,-19.39,776.536,35.534,0.21,131396.438,,,,,0.396,,2.186,0.685,,-9.924,-0.241,115.879,,369.909,1.29,,,8979.887,910.518,,,,252.12,1.49,,2.808,,51.634,0.262,0.775,50.763,0.3,131.143,0.565,,,0.0,0.0,0.0,0.0,0.0,0.0,
Slovakia,2020,SVK,5456681.0,143565094912.0,0.402,0.007,325.737,1.777,306.047,1.67,5.858,0.981,158.541,-14.279,-4.488,4937.085,26.94,340.867,1.86,,,,,6.524,14.874,28.83,28.51,19.589,-2.014,-3.724,33193.328,1.262,-3.57,-4.497,1139.887,6.22,22260.988,121.471,21.817,67.065,0.05,0.024,47.546,654.244,3.57,8713.426,,,,,12.522,26.251,4.52,3.696,0.381,11.863,828.342,4.52,2174.022,15.854,6.55,1.613,0.774,59.654,4084.901,22.29,10932.34,78.183,32.935,0.32,1.11,1.06,0.266,38.922,2829.559,15.44,7132.835,54.156,21.489,-0.07,-0.033,46.985,144.777,0.79,8610.477,,,,,2.771,25.94,5.341,1.67,0.0,-1.181,-0.064,306.047,0.0,978.719,5.858,0.0,2.949,5224.788,181.125,2.616,0.507,20.733,1255.342,6.85,3799.505,24.027,11.447,12.564,0.189,1.741,120.953,0.66,319.1,2.315,0.961,-33.333,-0.005,0.011,0.0,0.0,1.925,0.0,0.006
Slovenia,2020,SVN,2117648.0,60849950720.0,-1.657,-0.018,510.341,1.081,127.5,0.27,1.599,1.398,277.087,-3.697,-0.451,5545.615,11.744,2058.888,4.36,,,,,25.814,15.193,14.89,16.89,28.927,-3.384,-2.707,36500.57,1.27,-10.566,-5.361,2342.221,4.96,21428.219,45.377,29.366,58.707,-0.181,-0.016,8.552,273.889,0.58,4038.257,,,,,3.434,11.064,4.68,10.15,1.151,12.958,2328.054,4.93,6119.18,29.189,16.765,8.812,2.654,31.918,5633.609,11.93,15072.351,70.634,41.293,-2.0,-13.432,9.13,1.285,16.01,2998.61,6.35,7560.318,37.596,20.713,-16.327,-4.894,25.082,9.444,0.02,11844.35,,,,,0.118,32.45,0.885,0.27,0.0,8.261,0.068,127.5,0.0,418.126,1.599,0.0,1.146,7975.83,77.295,8.511,1.368,15.908,2634.999,5.58,7512.033,33.037,20.581,21.501,0.168,0.967,174.722,0.37,456.634,2.191,1.251,1.642,0.0,0.016,4.722,0.01,7.752,0.059,0.021
Solomon Islands,2020,SLB,691198.0,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,,,,0.0,,0.1,0.1,,-5.179,-0.071,1877.319,,,,144.676,0.1,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,144.676,0.1,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,144.676,1.298,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2020,SOM,16537018.0,,,,,,0.0,0.0,0.0,,594.595,,,,,0.0,0.0,,,,,0.0,,0.37,0.37,,-3.56,-0.129,212.096,,,,20.56,0.34,,,91.892,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,1.814,0.03,,8.108,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,20.56,0.34,,,,,,91.892,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,22.374,3.507,,,,1.814,0.03,,8.108,,,,,1.209,0.02,,5.405,,,,,0.605,0.01,,2.703,
South Africa,2020,ZAF,58801928.0,675871719424.0,6.058,0.042,12.498,0.735,7.313,0.43,0.18,0.053,766.934,-2.112,-22.061,17392.062,1022.687,3640.357,214.06,-2.404,-40.212,27762.096,1632.465,89.393,73.422,235.64,239.46,17.674,-6.246,-92.804,23687.934,2.061,-6.173,-87.512,3665.696,215.55,22622.416,1330.242,90.015,95.502,-6.821,-2.906,39.705,0.0,0.0,675.238,,,,,0.0,2.851,183.65,97.706,1.894,3.848,24.999,1.47,65.432,0.614,0.276,-7.607,-5.291,62.655,406.619,23.91,1065.518,9.985,4.498,-3.82,-1.621,-25.272,-8.563,24.957,168.362,9.9,424.43,4.134,1.792,-18.93,-62.545,267.85,25.339,1.49,4555.115,,,,,0.622,19.23,1.308,0.41,,-4.752,-0.065,6.967,,22.242,0.171,,0.094,4072.316,1392.896,9.863,3.272,37.697,238.258,14.01,641.088,5.851,2.706,16.255,2.046,14.97,96.936,5.7,254.581,2.38,1.075,-3.332,-0.645,16.837,109.01,6.41,286.337,2.677,1.209
South America,2020,,431530105.0,,-9.42,-28.272,629.993,271.861,155.841,67.25,5.761,4.157,203.118,-10.997,-37.156,696.871,300.721,129.539,55.9,-35.286,-255.53,1085.977,468.632,4.789,4.598,1167.45,1167.3,23.011,-7.242,-510.558,15154.642,,-10.951,-485.39,726.021,313.3,9146.151,3946.84,26.84,60.352,-8.306,-116.29,1283.853,498.459,215.1,2975.118,-7.466,-101.912,2927.071,1263.119,18.427,19.632,237.1,-2.041,-43.184,1755.396,1532.385,661.27,4067.841,56.65,26.842,-2.156,-25.168,2592.844,1979.005,854.0,6008.489,73.16,39.648,0.15,0.013,-2.065,-1.507,60.644,55.755,24.06,140.533,2.061,0.927,-12.321,-331.944,2362.266,98.023,42.3,5474.162,-4.985,-187.203,8268.761,3568.219,3.624,36.122,239.386,67.5,0.25,6.335,14.238,156.42,0.579,554.738,5.783,0.021,3.661,2705.026,6539.684,-2.158,-23.662,2532.2,1923.249,829.94,5867.956,71.099,38.721,39.761,15.978,56.688,50.124,21.63,131.365,1.853,0.867,9.592,17.578,208.869,184.321,79.54,484.019,6.814,3.194
South Korea,2020,KOR,51844688.0,2001231675392.0,-1.386,-0.113,154.783,8.025,193.462,10.03,1.738,0.24,461.585,-12.059,-115.207,16205.312,840.159,4068.691,210.94,-5.996,-0.358,108.121,5.606,36.55,25.102,577.12,577.12,19.073,-3.342,-115.711,64557.531,1.672,-5.677,-169.814,7340.0,380.54,54416.52,2821.208,65.938,84.292,2.683,15.035,575.373,3132.047,162.38,11098.015,,,,,28.136,17.191,266.39,39.035,2.832,10.183,74.839,3.88,196.408,0.672,0.304,11.52,54.103,525.757,3791.709,196.58,10141.004,34.062,15.708,0.0,0.0,9.783,34.617,403.691,3089.613,160.18,7786.55,27.755,12.061,-4.72,-69.642,1405.675,139.262,7.22,27113.197,,,,,1.251,41.999,44.799,14.034,,5.118,2.181,270.689,,864.096,2.432,,1.338,11131.709,3346.965,17.679,19.485,122.066,702.097,36.4,2354.455,6.307,3.647,36.251,13.375,50.787,373.037,19.34,979.601,3.351,1.517,17.568,1.21,8.273,60.758,3.15,159.566,0.546,0.247
South Sudan,2020,SSD,10606224.0,,,,,,0.0,0.0,0.0,,642.857,,,,,0.0,0.0,,,,,0.0,,0.56,0.56,,-4.506,-0.352,703.135,,,,51.856,0.55,,,98.214,,,,,0.0,0.0,,,,,,0.0,,0.36,,,,0.0,0.0,,0.0,,,,,0.943,0.01,,1.786,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,51.856,0.55,,-3.814,-3.748,8910.619,94.508,98.214,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,52.799,7.458,,,,0.943,0.01,,1.786,,,,,0.943,0.01,,1.786,,,,,0.0,0.0,,0.0,
South and Central America (EI),2020,,,,-9.35,-28.388,,275.226,,,,3.68,,-9.116,-35.29,,351.81,,69.53,-35.286,-255.53,,468.632,5.261,4.705,,1321.589,22.243,-7.773,-630.239,,,-11.525,-618.459,,400.061,,4747.974,30.271,63.492,-8.581,-139.456,1485.701,,240.355,,-8.921,-153.414,,1566.192,18.187,19.867,,-1.195,-28.968,1830.777,,697.096,,52.747,24.482,-1.634,-11.78,2730.085,,918.404,,69.492,36.508,,,-2.065,-1.507,60.644,,24.063,,1.821,0.811,-13.229,-443.713,2910.463,,90.175,,-5.004,-191.783,,3640.744,6.823,38.92,271.664,86.147,,5.071,13.013,,,,6.518,,3.633,,7478.059,-1.625,-10.273,2669.441,,894.341,,67.672,35.697,35.926,17.739,67.811,,25.82,,1.954,0.907,8.263,16.33,223.963,,85.277,,6.453,2.995
Spain,2020,ESP,47363808.0,1460507901952.0,-9.566,-2.4,479.078,22.691,129.635,6.14,2.366,1.595,199.098,-41.703,-24.598,725.998,34.386,116.545,5.52,-24.208,-0.166,10.96,0.519,2.127,2.417,262.75,259.47,22.643,-10.159,-160.911,30043.191,0.974,-17.605,-203.218,1844.869,87.38,20081.115,951.118,33.676,66.841,-9.685,-34.842,324.902,1472.432,69.74,6859.716,,,,,26.878,22.833,51.66,35.669,20.847,80.119,644.163,30.51,1691.576,11.759,5.63,8.379,42.307,471.842,3633.365,172.09,9962.076,66.324,33.159,3.28,1.248,0.038,-0.485,146.925,1230.898,58.3,3102.049,22.469,10.325,-19.545,-143.777,591.83,255.892,12.12,12495.399,,,,,4.671,41.591,19.591,6.17,0.03,8.873,1.597,130.268,0.633,413.635,2.378,0.012,1.377,5478.233,1422.96,12.383,42.792,324.917,2402.467,113.79,6860.027,43.855,22.834,36.793,14.453,54.278,436.409,20.67,1145.978,7.966,3.814,6.319,8.296,148.237,1191.627,56.44,3129.761,21.752,10.418
Sri Lanka,2020,LKA,21715076.0,269918240768.0,,,,,4.605,0.1,0.634,,501.585,20.164,3.286,901.831,19.583,264.793,5.75,,,,,36.462,,15.77,15.77,16.541,-6.224,-7.035,4881.421,0.393,,,459.128,9.97,,,63.221,,,,,,,,,,,,,,7.91,3.417,0.385,13.069,228.873,4.97,601.849,31.516,,8.091,1.163,16.459,267.096,5.8,757.951,36.779,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-14.101,-11.484,69.958,194.335,4.22,3221.639,,,,,26.76,,0.319,0.1,,-15.064,-0.057,4.596,,14.671,0.633,,,726.224,106.0,8.091,1.163,16.459,267.096,5.8,757.951,36.779,,63.709,0.832,2.151,18.42,0.4,99.077,2.536,,0.574,0.002,0.92,15.197,0.33,42.354,2.093,
Sudan,2020,SDN,44440484.0,,,,,,2.475,0.11,0.64,,247.674,,,,,0.0,0.0,,,,,0.0,,17.93,17.2,,-0.596,-0.634,2378.228,,,,136.137,6.05,,,35.174,,,,,0.0,0.0,,,,,,0.0,,4.26,,,,247.747,11.01,,64.012,,,,,250.897,11.15,,64.826,,0.73,4.071,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,136.137,6.05,,-11.953,-4.942,819.097,36.401,35.174,,,0.11,0.0,,,2.475,0.0,,0.64,0.0,,387.035,105.69,,,,250.897,11.15,,64.826,,,,,0.675,0.03,,0.174,,,,,0.0,0.0,,0.0,
Suriname,2020,SUR,607068.0,,,,,,16.473,0.01,0.493,,344.828,,,,,0.0,0.0,,,,,0.0,,2.03,2.03,,-4.826,-0.627,20356.205,,,,1713.152,1.04,,,51.232,,,,,32.945,0.02,,,,,,0.985,,0.7,,,,1597.844,0.97,,47.783,,,,,1630.789,0.99,,48.768,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1680.207,1.02,,,,,,50.246,,,0.01,0.0,,,16.473,0.0,,0.493,0.0,,3343.942,12.358,,,,1630.789,0.99,,48.768,,,,,16.473,0.01,,0.493,,,,,0.0,0.0,,0.0,
